activity_id,name,description,type,course_id,laps,sport,sub_sport,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
10463274437,"Delhi - Run",,uncategorized,,3,running,generic,2.5,0.6,"2023-02-07 10:49:48.000000","2023-02-07 11:04:25.000000",00:14:24.198000,00:14:24.198000,1.261675580464,1054.0,158,178,,,217,72,87,5.25679938666916,7.99480899946976,154.1994753,200.1312339,260.6,,260.6,39.1081951372325,-84.6422061882913,39.1051230020821,-84.6440193615854,max_heart_rate,99,119,139,158,178,00:00:19.000000,00:01:33.001000,00:02:23.551000,00:09:44.995000,00:00:05.000000
11811175606,"Hamilton County Running",,uncategorized,,3,running,generic,2.5,0.0,"2023-08-17 10:32:25.000000","2023-08-17 11:17:22.000000",00:37:55.501000,00:37:09.613000,2.722780247568,2717.0,143,167,,,426,73,79,4.39557931466579,5.32390793599701,275.5905516,262.467192,95.0,84.2,91.4,39.1883454099298,-84.5825149677694,39.1883573960513,-84.5825064182281,max_heart_rate,98,118,137,157,176,00:02:03.886000,00:04:05.156000,00:25:15.442000,00:05:14.098000,00:00:00.000000
10405558037,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,2.2,0.0,"2023-01-29 12:02:10.000000","2023-01-29 12:18:17.000000",00:15:07.327000,00:15:07.327000,0.0,413.0,146,171,,,220,27,30,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:01:07.507000,00:12:13.817000,00:01:46.003000,00:00:00.000000
10301643944,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,4.0,0.0,"2023-01-13 11:31:33.000000","2023-01-13 12:02:42.000000",00:30:48.388000,00:26:00.000000,1.818436603088,1876.0,151,175,,,385,72,79,4.19649204053211,4.96823475786781,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:45.997000,00:01:31.000000,00:03:57.164000,00:15:50.612000,00:00:00.000000
11706322349,"Hamilton County - Base",,uncategorized,,6,running,generic,2.9,0.2,"2023-08-03 11:17:10.000000","2023-08-03 12:25:35.000000",01:03:27.771000,01:03:19.051000,4.541092576416,4639.0,146,175,,,731,73,86,4.30386491946602,6.57435466080284,433.0708668,426.509187,96.8,82.4,91.4,39.1883254610002,-84.5825373474509,39.1883161570877,-84.5826079230756,max_heart_rate,98,118,137,157,176,00:02:17.553000,00:06:02.217000,00:45:33.992000,00:09:24.677000,00:00:00.000000
10327308458,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.9,0.0,"2023-01-17 11:40:14.000000","2023-01-17 11:53:13.000000",00:05:10.227000,00:05:10.227000,0.0,,137,146,,,70,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:03:15.226000,00:01:55.001000,00:00:00.000000,00:00:00.000000
10289081507,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,3.1,0.1,"2023-01-11 11:56:47.000000","2023-01-11 12:30:00.000000",00:32:41.048000,00:32:00.000000,2.39361506808,2120.0,140,176,,,474,66,80,4.48729370986557,7.07542880693054,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:27.999000,00:09:05.245000,00:02:35.000000,00:14:18.866000,00:00:00.000000
10425605776,Run,,uncategorized,,3,running,treadmill,2.5,0.0,"2023-02-01 14:36:20.000000","2023-02-01 14:52:29.000000",00:15:58.181000,00:15:58.181000,1.174938374656,1156.0,151,168,,,233,72,79,4.41347483893204,5.05100125760269,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:58.850000,00:01:18.856000,00:02:57.001000,00:09:40.994000,00:00:00.000000
12141586422,"Hamilton County - Base",,uncategorized,,8,running,generic,3.0,0.0,"2023-09-30 12:13:19.000000","2023-09-30 13:25:18.000000",01:11:02.093000,01:11:02.093000,5.093448077232,5212.0,144,161,,,834,73,100,4.30162787893391,5.90774804853249,488.8451451,495.4068249,95.0,82.4,89.6,39.1882910113782,-84.582455791533,39.1883324179798,-84.5826160535216,max_heart_rate,98,118,137,157,176,00:01:20.000000,00:07:35.853000,00:55:03.341000,00:05:25.942000,00:00:00.000000
10297587555,"Delhi Running",,uncategorized,,1,running,street,2.6,0.0,"2023-01-12 18:29:51.000000","2023-01-12 18:44:18.000000",00:14:12.296000,00:14:12.296000,0.999171103312,923.0,149,178,,,240,62,79,4.22109815306759,5.90774804853249,124.6719162,91.8635172,260.6,,260.6,39.1084031760693,-84.6428671851754,39.1082980670035,-84.643021998927,max_heart_rate,99,119,139,158,178,00:01:56.000000,00:01:49.999000,00:03:36.999000,00:06:20.002000,00:00:23.833000
11537409632,"Delhi - Uphill repeats (x8)",,uncategorized,,27,running,generic,3.0,2.1,"2023-07-11 10:57:55.000000","2023-07-11 11:34:54.000000",00:36:37.804000,00:36:37.804000,2.796872549456,2603.0,148,181,,,457,70,106,4.58124514559746,8.52048925813294,291.9947511,298.5564309,95.0,82.4,93.2,39.1084986459464,-84.6431503258646,39.1085723228753,-84.6430153772235,max_heart_rate,98,118,137,157,176,00:01:29.000000,00:02:33.605000,00:18:01.815000,00:11:21.061000,00:01:17.716000
11559347110,"Delhi Running",,uncategorized,,3,running,generic,1.6,0.0,"2023-07-14 10:48:42.000000","2023-07-14 11:19:03.000000",00:30:11.965000,00:30:00.808000,2.010403021616,2138.0,125,143,,,287,71,91,4.01977410506535,5.21877156426811,111.5485566,114.8293965,95.0,80.6,91.4,39.1084199398756,-84.6431273594499,39.1085681319237,-84.64305116795,max_heart_rate,98,118,137,157,176,00:00:01.000000,00:20:20.154000,00:06:13.869000,00:00:00.000000,00:00:00.000000
11209492224,"Delhi Running",,uncategorized,,3,running,generic,2.2,0.0,"2023-05-27 11:34:17.000000","2023-05-27 12:02:21.000000",00:26:14.803000,00:26:14.803000,1.84478895568,1826.0,139,166,,,278,68,115,4.21662433866692,4.84296635466766,150.9186354,160.7611551,93.2,84.2,87.8,39.1085661202669,-84.6430364158005,39.1084413137287,-84.643037840724,max_heart_rate,98,118,137,157,176,00:04:05.068000,00:03:11.958000,00:13:11.944000,00:04:34.805000,00:00:00.000000
10663015382,Run,,uncategorized,,5,running,treadmill,3.6,0.0,"2023-03-09 12:41:50.000000","2023-03-09 13:20:25.000000",00:38:22.678000,00:38:22.678000,3.238909807424,2849.0,156,169,,,567,74,78,5.06442296746826,5.97038198346901,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:11.000000,00:01:50.690000,00:05:19.002000,00:29:23.985000,00:00:00.000000
12410771741,"VO2 Max",,uncategorized,,10,running,treadmill,3.7,1.7,"2023-10-21 12:08:53.000000","2023-10-21 12:54:50.000000",00:45:00.394000,00:45:00.394000,3.72999810792,3349.0,153,179,,,608,74,88,4.97270883893204,6.11578295146751,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:01:29.000000,00:03:13.537000,00:12:20.101000,00:21:47.550000,00:04:11.661000
10813937813,"Benchmark Run",,uncategorized,,3,running,treadmill,2.0,0.0,"2023-04-01 11:35:53.000000","2023-04-01 11:46:43.000000",00:09:00.000000,00:09:00.000000,0.679090370768,620.0,140,164,,,115,69,76,4.52755830613518,5.73997774186707,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:45.566000,00:00:16.999000,00:02:57.998000,00:03:15.559000,00:00:00.000000
10924009615,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.9,0.0,"2023-04-17 11:41:21.000000","2023-04-17 12:12:44.000000",00:30:07.365000,00:30:07.365000,0.0,,116,126,,,235,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:22:01.944000,00:07:51.420000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10275535206,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.4,0.0,"2023-01-09 11:19:07.000000","2023-01-09 11:24:07.000000",00:04:46.379000,00:04:46.379000,0.0,,121,127,,,60,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:44.698000,00:04:01.681000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10837894905,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.7,0.0,"2023-04-04 22:57:33.000000","2023-04-04 23:20:36.000000",00:20:04.310000,00:20:04.310000,0.0,,114,122,,,163,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:17:50.309000,00:02:01.002000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11039075193,"Delhi Running",,uncategorized,,2,running,generic,2.1,0.0,"2023-05-03 15:33:02.000000","2023-05-03 15:52:06.000000",00:18:49.310000,00:18:49.310000,1.314274652544,1196.0,145,170,,,211,63,77,4.18978118559933,5.67734380693054,118.1102364,111.5485566,260.6,,260.6,39.1083974763751,-84.6428659278899,39.1084497794509,-84.6430105995387,max_heart_rate,98,118,137,157,176,00:00:53.910000,00:05:26.251000,00:05:05.952000,00:07:23.123000,00:00:00.000000
12342398977,"Hamilton County - Threshold",,uncategorized,,7,running,generic,3.7,0.0,"2023-10-16 15:41:23.000000","2023-10-16 16:37:13.000000",00:54:15.455000,00:54:14.516000,4.444506637088,4108.0,155,177,,,735,75,102,4.9167852256012,6.70409714506722,462.5984259,442.9133865,87.8,78.8,82.4,39.1883494332433,-84.5825359225273,39.1883413027972,-84.582551009953,max_heart_rate,98,118,137,157,176,00:03:03.401000,00:07:20.213000,00:13:23.297000,00:29:42.602000,00:00:42.001000
11116637252,"Delhi - Goal Pace Repeats",,uncategorized,,11,running,generic,2.7,0.0,"2023-05-14 12:12:54.000000","2023-05-14 12:57:00.000000",00:43:56.885000,00:43:56.885000,3.218839517664,2934.0,139,164,,,507,66,80,4.39557931466579,6.05314901653099,236.2204728,232.9396329,260.6,,260.6,39.108523959294,-84.643035326153,39.1084735840559,-84.6430661715567,max_heart_rate,98,118,137,157,176,00:04:19.675000,00:07:06.036000,00:20:00.114000,00:09:21.823000,00:00:00.000000
12154993034,"Hamilton County - Base",,uncategorized,,7,running,generic,3.0,0.0,"2023-10-02 10:45:11.000000","2023-10-02 11:48:22.000000",01:02:39.055000,01:02:25.578000,4.500896073488,4625.0,143,162,,,735,74,103,4.32623425813293,5.91669567733383,446.1942264,439.6325466,95.0,84.2,93.2,39.1882462520152,-84.582498120144,39.188346164301,-84.5825031492859,max_heart_rate,98,118,137,157,176,00:02:52.419000,00:06:21.644000,00:48:35.066000,00:03:00.096000,00:00:00.000000
11429139661,"Delhi - Base",,uncategorized,,5,running,generic,2.9,0.0,"2023-06-26 11:21:19.000000","2023-06-26 12:20:02.000000",00:56:53.847000,00:56:53.847000,4.29202835832,4190.0,146,165,,,666,73,78,4.52532153226662,5.28140603253174,301.8372708,301.8372708,95.0,82.4,89.6,39.1084063611925,-84.6429075859487,39.1084454208612,-84.643037840724,max_heart_rate,98,118,137,157,176,00:01:15.000000,00:06:09.205000,00:41:58.627000,00:07:13.087000,00:00:00.000000
11094703941,"Delhi Running",,uncategorized,,3,running,generic,2.8,0.0,"2023-05-11 11:32:41.000000","2023-05-11 12:02:24.000000",00:27:53.652000,00:27:53.652000,2.148341214304,1918.0,144,172,,,346,68,79,4.62150974186707,5.78247964533234,131.233596,134.5144359,260.6,,260.6,39.108481798321,-84.6431654971093,39.1084539704025,-84.6431129425764,max_heart_rate,98,118,137,157,176,00:02:54.955000,00:01:57.982000,00:06:46.031000,00:13:00.963000,00:00:00.000000
12572653799,Base,,uncategorized,,7,running,treadmill,3.4,0.0,"2023-11-02 13:21:25.000000","2023-11-02 14:22:58.000000",01:00:02.104000,01:00:02.104000,4.640002444032,4679.0,144,161,,,789,77,83,4.6371682256012,4.98836732266617,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:18.000000,00:01:11.000000,00:46:38.666000,00:06:44.174000,00:00:00.000000
10327052644,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.2,0.0,"2023-01-17 11:05:34.000000","2023-01-17 11:12:55.000000",00:07:16.715000,00:07:16.715000,0.0,,107,122,,,58,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:30.000000,00:01:02.998000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10980132600,"Easy Run",,uncategorized,,6,running,treadmill,2.5,0.0,"2023-04-25 11:16:22.000000","2023-04-25 11:56:54.000000",00:40:04.550000,00:40:04.550000,2.769998245056,2696.0,132,153,,,423,67,105,4.14727928213406,4.88323148426437,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:55.614000,00:04:14.934000,00:26:09.637000,00:00:00.000000,00:00:00.000000
11795450320,"Hamilton County - Anaerobic",,uncategorized,,16,running,generic,3.1,2.2,"2023-08-15 10:11:03.000000","2023-08-15 11:08:36.000000",00:55:05.719000,00:55:05.719000,4.199301134144,3948.0,146,181,,,659,72,103,4.57229698346901,8.06639109653473,416.6666673,393.700788,91.4,82.4,87.8,39.1882427316159,-84.582521757111,39.1877617780119,-84.5833177864552,max_heart_rate,98,118,137,157,176,00:01:49.998000,00:12:04.950000,00:26:48.281000,00:11:35.515000,00:02:19.137000
10275535278,"Treadmill Running",,uncategorized,,2,running,treadmill,2.8,0.0,"2023-01-09 11:39:38.000000","2023-01-09 11:52:27.000000",00:12:42.370000,00:12:42.370000,1.08143443648,918.0,164,173,,,249,72,78,5.10692487093353,6.13591551626587,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:00:27.063000,00:02:11.307000,00:10:03.997000,00:00:00.000000
10934612083,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.6,0.0,"2023-04-18 22:27:08.000000","2023-04-18 23:07:23.000000",00:40:03.344000,00:40:03.344000,0.0,1192.0,140,154,,,487,28,70,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:50.680000,00:15:24.990000,00:23:47.674000,00:00:00.000000,00:00:00.000000
10995446058,"Delhi Running",,uncategorized,,2,running,generic,2.7,0.5,"2023-04-27 14:09:25.000000","2023-04-27 14:24:08.000000",00:14:23.523000,00:14:23.523000,1.279018050656,1068.0,164,181,,,211,74,82,5.33285556479836,6.80475943573189,101.7060369,101.7060369,260.6,,260.6,39.1084828041494,-84.6431017946452,39.1085543856025,-84.643130460754,max_heart_rate,98,118,137,157,176,00:00:07.522000,00:00:13.001000,00:02:17.932000,00:10:03.063000,00:01:42.002000
10391768661,"Treadmill Running",,uncategorized,,1,running,treadmill,2.0,0.0,"2023-01-27 11:58:25.000000","2023-01-27 12:05:13.000000",00:06:42.172000,00:06:42.172000,0.530737996768,504.0,159,167,,,110,74,79,4.75125222613144,5.03086922613144,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:00:26.513000,00:01:08.658000,00:05:07.001000,00:00:00.000000
11253871590,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.9,0.0,"2023-06-02 11:08:17.000000","2023-06-02 12:03:24.000000",00:54:38.866000,00:54:38.866000,3.925350999488,3813.0,146,173,,,611,69,104,4.3105757743988,5.09350316106796,328.08399,334.6456698,96.8,80.6,93.2,39.1085302457213,-84.6430212445557,39.1086293198168,-84.6430159639567,max_heart_rate,98,118,137,157,176,00:06:27.920000,00:02:04.588000,00:18:13.901000,00:24:18.646000,00:00:00.000000
11386143873,"Delhi Running",,uncategorized,,5,running,generic,3.0,0.0,"2023-06-20 10:55:02.000000","2023-06-20 11:48:12.000000",00:47:31.571000,00:47:31.571000,3.590661830032,3410.0,148,165,,,570,72,79,4.5320323871994,5.94801264480209,314.9606304,314.9606304,95.0,80.6,91.4,39.1084792837501,-84.6431043092161,39.1086304932833,-84.6430651657283,max_heart_rate,98,118,137,157,176,00:02:19.000000,00:00:33.000000,00:28:13.739000,00:14:16.799000,00:00:00.000000
12257597359,"Hamilton County - Base",,uncategorized,,6,running,generic,3.0,0.0,"2023-10-10 10:57:52.000000","2023-10-10 11:38:36.000000",00:40:12.730000,00:40:12.730000,3.1703912052,3046.0,144,167,,,523,76,85,4.73111966133308,6.10236124160194,291.9947511,295.275591,84.2,78.8,80.6,39.1883682925254,-84.5825199969113,39.1883518639952,-84.5825786702335,max_heart_rate,98,118,137,157,176,00:00:25.000000,00:02:30.003000,00:32:29.816000,00:02:35.058000,00:00:00.000000
11907958128,"Hamilton County Running",,uncategorized,,3,running,generic,2.5,0.0,"2023-08-30 11:12:18.000000","2023-08-30 11:38:25.000000",00:24:12.657000,00:24:12.657000,1.843788548048,1766.0,138,163,,,298,73,81,4.57006020960045,5.71089754826736,226.3779531,219.8162733,91.4,84.2,87.8,39.1883654426783,-84.5825253613293,39.1883332561702,-84.5825647562742,max_heart_rate,98,118,137,157,176,00:01:30.000000,00:06:49.672000,00:12:47.386000,00:02:14.987000,00:00:00.000000
11444230877,"Delhi - Base",,uncategorized,,7,running,generic,3.2,0.0,"2023-06-28 11:20:29.000000","2023-06-28 12:50:47.000000",01:28:39.620000,01:26:59.725000,6.2426057608,6344.0,145,166,,,968,73,107,4.30610169333458,5.86300937119865,495.4068249,465.8792658,96.8,84.2,93.2,39.1074366588145,-84.6426801010966,39.1085713170469,-84.6430211607367,max_heart_rate,98,118,137,157,176,00:01:03.000000,00:07:13.575000,01:07:26.061000,00:09:42.799000,00:00:00.000000
10958926783,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.4,0.0,"2023-04-22 10:15:25.000000","2023-04-22 10:45:42.000000",00:30:04.552000,00:30:04.552000,0.0,,130,166,,,315,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:08:37.000000,00:13:20.000000,00:03:18.000000,00:04:12.494000,00:00:00.000000
11878826788,"Hamilton County - Threshold",,uncategorized,,10,running,generic,3.4,2.0,"2023-08-26 10:22:40.000000","2023-08-26 11:15:03.000000",00:51:28.306000,00:51:28.306000,3.922517546816,3481.0,150,181,,,613,67,118,4.57229698346901,6.97252974239731,331.3648299,324.8031501,93.2,84.2,91.4,39.1883570607752,-84.5825549494475,39.1883637662977,-84.582535084337,max_heart_rate,98,118,137,157,176,00:03:10.305000,00:16:05.767000,00:07:06.097000,00:15:43.122000,00:08:35.069000
11529816803,"Delhi Running",,uncategorized,,5,running,generic,3.0,0.0,"2023-07-10 10:43:55.000000","2023-07-10 11:34:11.000000",00:49:04.777000,00:49:04.777000,3.728637304992,3568.0,144,165,,,606,72,79,4.55887580693054,5.54983809653473,295.275591,301.8372708,95.0,80.6,91.4,39.1085349395871,-84.6430670935661,39.1085347719491,-84.6430845279247,max_heart_rate,98,118,137,157,176,00:02:37.420000,00:02:07.999000,00:32:22.059000,00:09:04.842000,00:00:00.000000
10379514802,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.8,0.0,"2023-01-25 12:41:01.000000","2023-01-25 12:49:53.000000",00:08:07.495000,00:08:07.495000,0.0,,124,138,,,90,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:49.395000,00:05:18.100000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11611316627,"Delhi - Base",,uncategorized,,5,running,generic,3.0,0.0,"2023-07-21 11:26:56.000000","2023-07-21 12:07:23.000000",00:40:02.174000,00:40:02.174000,3.161331613104,2983.0,146,165,,,506,74,79,4.73783051626587,5.55878572533608,239.5013127,252.6246723,93.2,80.6,89.6,39.1086264699697,-84.6430525090545,39.1085170861334,-84.6431126911193,max_heart_rate,98,118,137,157,176,00:00:06.000000,00:03:09.000000,00:24:50.158000,00:10:13.694000,00:00:00.000000
12560790106,"Treadmill Running",,uncategorized,,1,running,treadmill,0.5,0.0,"2023-11-01 14:38:54.000000","2023-11-01 14:43:56.000000",00:04:51.962000,00:04:51.962000,0.218809654368,357.0,124,140,,,52,74,105,2.69774474986744,4.194255,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:17.999000,00:03:55.854000,00:00:10.001000,00:00:00.000000,00:00:00.000000
10530102592,Run,,uncategorized,,5,running,treadmill,3.1,0.0,"2023-02-17 11:51:42.000000","2023-02-17 12:18:00.000000",00:24:33.700000,00:19:33.399000,2.116073407888,1830.0,154,170,,,372,74,79,6.49158816106796,4.65506401653099,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:02.900000,00:00:57.999000,00:06:45.002000,00:14:39.081000,00:00:00.000000
11962441890,"Hamilton County Running",,uncategorized,,5,running,generic,2.4,0.0,"2023-09-06 13:15:44.000000","2023-09-06 13:58:24.000000",00:39:49.595000,00:39:27.595000,2.728894540176,2854.0,136,161,,,427,72,80,4.14951632266617,5.21653479039955,295.275591,282.1522314,96.8,84.2,93.2,39.1883443202823,-84.5825232658535,39.1883545462042,-84.582508597523,max_heart_rate,98,118,137,157,176,00:01:10.998000,00:11:10.491000,00:24:04.180000,00:01:06.000000,00:00:00.000000
11015445288,"Stride Repeats",,uncategorized,,16,running,treadmill,2.7,0.1,"2023-04-30 11:26:10.000000","2023-04-30 11:56:43.000000",00:30:07.698000,00:30:07.698000,2.159998138016,1971.0,130,161,,,323,65,80,4.30162787893391,5.50957350026512,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:01:58.321000,00:01:11.000000,00:14:27.598000,00:03:28.639000,00:00:00.000000
10707989853,Run,,uncategorized,,5,running,treadmill,3.0,0.0,"2023-03-16 13:13:22.000000","2023-03-16 13:48:51.000000",00:35:14.328000,00:35:14.328000,2.718430649168,2554.0,145,159,,,476,72,77,4.62822059679985,5.71984517706871,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:11.001000,00:01:13.000000,00:31:18.690000,00:00:08.001000,00:00:00.000000
11313201540,"Delhi - 5K Race",,uncategorized,,5,running,generic,3.8,0.0,"2023-06-10 11:11:47.000000","2023-06-10 11:45:20.000000",00:33:10.863000,00:33:10.863000,3.124217111328,2564.0,169,183,,,498,77,80,5.6505003871994,6.63698912906647,121.3910763,144.3569556,95.0,87.8,93.2,39.108471320942,-84.6431205701083,39.1041265614331,-84.6421767678112,max_heart_rate,98,118,137,157,176,00:00:15.556000,00:00:10.000000,00:00:41.001000,00:27:15.840000,00:04:47.882000
10431355362,"Treadmill Running",,uncategorized,,3,running,treadmill,2.9,0.0,"2023-02-02 12:45:05.000000","2023-02-02 13:16:05.000000",00:30:41.880000,00:30:34.124000,2.4343770188,2301.0,149,164,,,446,75,78,4.77809511253548,4.9458654192009,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:21.507000,00:01:04.998000,00:26:40.618000,00:02:26.995000,00:00:00.000000
11350112028,"Delhi - Easy 20(+10) HR3",,uncategorized,,5,running,generic,2.5,0.0,"2023-06-15 11:17:08.000000","2023-06-15 11:57:18.000000",00:37:34.331000,00:37:34.331000,2.736189438064,2637.0,142,162,,,417,70,78,4.36873589493465,5.51404704800224,157.4803152,164.041995,93.2,84.2,91.4,39.1085221152753,-84.6431236714125,39.1085661202669,-84.6430594660342,max_heart_rate,98,118,137,157,176,00:02:44.998000,00:03:06.006000,00:24:20.733000,00:04:58.016000,00:00:00.000000
10443662087,"Treadmill Running",,uncategorized,,2,running,treadmill,2.7,0.0,"2023-02-04 11:10:27.000000","2023-02-04 11:33:38.000000",00:22:17.504000,00:22:17.504000,1.784105844288,1691.0,150,161,,,337,75,78,4.80270175839806,4.96823475786781,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:01.903000,00:00:48.000000,00:17:51.596000,00:02:36.002000,00:00:00.000000
10342479534,"Delhi Running",,uncategorized,,4,running,generic,3.2,0.2,"2023-01-19 17:15:01.000000","2023-01-19 17:54:52.000000",00:39:13.397000,00:39:13.397000,3.147916208896,2766.0,160,179,,,598,69,102,4.81612346826363,8.30798027413368,282.1522314,449.4750663,260.6,,260.6,39.1086475085467,-84.6432348154485,39.1085448302329,-84.6430732961744,max_heart_rate,99,119,139,158,178,00:00:47.000000,00:01:34.000000,00:09:34.996000,00:26:29.189000,00:00:23.000000
11247433873,"Delhi Running",,uncategorized,,5,running,generic,2.7,0.0,"2023-06-01 11:44:28.000000","2023-06-01 13:31:04.000000",00:37:02.959000,00:37:02.959000,2.73850715264,2623.0,141,168,,,425,70,104,4.43584417759895,5.59457677386856,196.850394,209.9737536,96.8,78.8,91.4,39.1085460036993,-84.6431042253971,39.1084952093661,-84.6431450452656,max_heart_rate,98,118,137,157,176,00:01:14.356000,00:03:43.018000,00:20:49.421000,00:07:08.881000,00:00:00.000000
10945502191,"Treadmill Running",,uncategorized,,3,running,treadmill,2.9,0.0,"2023-04-20 11:43:28.000000","2023-04-20 12:14:16.000000",00:30:14.493000,00:30:14.493000,2.080002809728,1981.0,136,159,,,337,65,75,4.12714698399925,5.09350316106796,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:43.689000,00:02:50.002000,00:16:56.877000,00:02:14.001000,00:00:00.000000
10463372593,"Delhi Walking",,uncategorized,,1,walking,generic,0.3,0.0,"2023-02-07 11:12:06.000000","2023-02-07 11:19:07.000000",00:06:52.551000,00:06:52.551000,0.36928090416,360.0,116,123,,,61,50,55,3.22342474186707,3.52764812106609,85.3018374,88.5826773,260.6,,260.6,39.1061580833048,-84.640809930861,39.1084217838943,-84.642976988107,max_heart_rate,99,119,139,158,178,00:05:35.552000,00:01:16.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12624668774,"Hamilton County - Base",,uncategorized,,6,running,generic,2.9,0.0,"2023-11-06 12:04:08.000000","2023-11-06 12:48:21.000000",00:43:14.050000,00:43:14.050000,3.3508995388,3263.0,144,158,,,551,75,87,4.65058993546677,6.50277309706497,291.9947511,269.0288718,87.8,82.4,86.0,39.1883103735745,-84.5824780873954,39.1883378662169,-84.5825440529734,max_heart_rate,98,118,137,157,176,00:01:04.997000,00:02:23.000000,00:37:22.906000,00:00:27.012000,00:00:00.000000
12637635628,"Hamilton County - Tempo",,uncategorized,,7,running,generic,3.7,0.0,"2023-11-07 10:43:41.000000","2023-11-07 11:39:57.000000",00:56:02.265000,00:56:02.265000,4.610008856208,4212.0,152,173,,,752,74,86,4.93691779039955,6.6817278064003,393.700788,383.8582683,91.4,80.6,87.8,39.1883066017181,-84.5825650077313,39.1883059311658,-84.582535000518,max_heart_rate,98,118,137,157,176,00:01:04.016000,00:04:34.000000,00:14:38.820000,00:33:31.533000,00:00:00.000000
